HCC,Hierarhcy
1,
2,
3,4
4,
6,
8,"9 ,10 ,11 ,12 ,13"
9,"10 ,11 ,12 ,13"
10,"11 ,12 ,13"
11,"12 ,13"
12,13
13,
18,"19 ,20 ,21 ,46 ,47"
19,"20 ,21"
20,21
21,
23,
26,
27,
28,
29,
30,
34,"35 ,36 ,37 ,38"
35,"36 ,37 ,38"
36,37
37,
38,
41,"45 ,48"
42,45
45,
46,47
47,
48,
54,55
55,
56,57
57,
61,
62,
63,
64,
66,75
67,75
68,"69 ,74 ,75"
69,
70,71
71,
73,74
74,
75,
81,82
82,
87,"88 ,89 ,90 ,102 ,103"
88,"89 ,90 ,102 ,103"
89,"90 ,102 ,103"
90,
94,
96,97
97,
102,"90 ,103"
103,90
106,"107 ,108 ,109 ,110 ,150 ,151"
107,"109 ,110 ,150 ,151"
108,"109 ,110 ,151"
109,"110 ,151"
110,
111,
112,113
113,
114,
115,
117,
118,
119,
120,
121,
122,
125,"126 ,127"
126,127
127,
128,"129 ,130"
129,130
130,
131,132
132,
135,
137,"138 ,139"
138,139
139,
142,
145,"146 ,149"
146,
149,
150,151
151,
153,"217 ,254"
154,
156,
158,"159 ,160 ,161 ,162"
159,"160 ,161"
160,161
161,
162,161
163,
183,"184 ,187 ,188"
184,"187 ,188"
187,188
188,
203,"204 ,205"
204,205
205,
207,"203 ,204 ,205 ,208 ,209"
208,209
209,
217,
226,227
227,
242,"243 ,244 ,245 ,246 ,247 ,248 ,249"
243,"244 ,245 ,246 ,247 ,248 ,249"
244,"245 ,246 ,247 ,248 ,249"
245,"246 ,247 ,248 ,249"
246,"247 ,248 ,249"
247,"248 ,249"
248,249
249,
251,
253,
254,
